x y
2711.00 1862.00
2711.00 1863.00
2711.00 1864.00
2711.00 1865.00
2711.00 1866.00
2711.00 1867.00
2711.00 1868.00
2711.00 1869.00
2711.00 1870.00
2711.00 1871.00
2711.00 1872.00
2711.00 1873.00
2711.00 1874.00
2711.00 1875.00
2711.00 1876.00
2711.00 1877.00
2711.00 1878.00
2711.00 1879.00
2711.00 1880.00
2711.00 1881.00
2711.00 1882.00
2711.00 1883.00
2711.00 1884.00
2711.00 1885.00
2711.00 1886.00
2711.00 1887.00
2711.00 1888.00
2711.00 1889.00
2711.00 1890.00
2711.00 1891.00
2711.00 1892.00
2711.00 1893.00
2711.00 1894.00
2711.00 1895.00
2711.00 1896.00
2711.00 1897.00
2711.00 1898.00
2711.00 1899.00
2711.00 1900.00
2711.00 1901.00
2711.00 1902.00
2711.00 1903.00
2711.00 1904.00
2711.00 1905.00
2711.00 1906.00
2711.00 1907.00
2711.00 1908.00
2711.00 1909.00
2711.00 1910.00
2711.00 1911.00
2711.00 1912.00
2711.00 1913.00
2711.00 1914.00
2711.00 1915.00
2711.00 1916.00
2711.00 1917.00
2711.00 1918.00
2711.00 1919.00
2711.00 1920.00
2711.00 1921.00
2711.00 1922.00
2711.00 1923.00
2711.00 1924.00
2711.00 1925.00
2711.00 1926.00
2711.00 1927.00
2711.00 1928.00
2711.00 1929.00
2711.00 1930.00
2711.00 1931.00
2711.00 1932.00
2711.00 1933.00
2711.00 1934.00
2711.00 1935.00
2711.00 1936.00
2711.00 1937.00
2711.00 1938.00
2711.00 1939.00
2711.00 1940.00
2711.00 1941.00
2711.00 1942.00
2711.00 1943.00
2711.00 1944.00
2711.00 1945.00
2711.00 1946.00
2711.00 1947.00
2711.00 1948.00
2711.00 1949.00
2711.00 1950.00
2711.00 1951.00
2711.00 1952.00
2711.00 1953.00
2711.00 1954.00
2711.00 1955.00
2711.00 1956.00
2711.00 1957.00
2711.00 1958.00
2711.00 1959.00
2711.00 1960.00
2711.00 1961.00
2711.00 1962.00
2711.00 1963.00
2711.00 1964.00
2711.00 1965.00
2711.00 1966.00
2711.00 1967.00
2711.00 1968.00
2711.00 1969.00
2711.00 1970.00
2711.00 1971.00
2711.00 1972.00
2711.00 1973.00
2711.00 1974.00
2711.00 1975.00
2711.00 1976.00
2711.00 1977.00
2711.00 1978.00
2711.00 1979.00
2711.00 1980.00
2711.00 1981.00
2711.00 1982.00
2711.00 1983.00
2711.00 1984.00
2711.00 1985.00
2711.00 1986.00
2711.00 1987.00
2711.00 1988.00
2711.00 1989.00
2711.00 1990.00
2711.00 1991.00
2711.00 1992.00
2711.00 1993.00
2711.00 1994.00
2711.00 1995.00
2711.00 1996.00
2711.00 1997.00
2711.00 1998.00
2711.00 1999.00
2711.00 2000.00
2711.00 2001.00
2711.00 2002.00
2711.00 2003.00
2711.00 2004.00
2711.00 2005.00
2711.00 2006.00
2711.00 2007.00
2711.00 2008.00
2711.00 2009.00
2711.00 2010.00
2711.00 2011.00
2711.00 2012.00
2711.00 2013.00
2711.00 2014.00
2711.00 2015.00
2711.00 2016.00
2711.00 2017.00
2711.00 2018.00
2711.00 2019.00
2711.00 2020.00
2711.00 2021.00
2711.00 2022.00
2711.00 2023.00
2711.00 2024.00
2711.00 2025.00
2711.00 2026.00
2711.00 2027.00
2711.00 2028.00
2711.00 2029.00
2711.00 2030.00
2711.00 2031.00
2711.00 2032.00
2711.00 2033.00
2711.00 2034.00
2711.00 2035.00
2711.00 2036.00
2711.00 2037.00
2711.00 2038.00
2711.00 2039.00
2711.00 2040.00
2711.00 2041.00
2711.00 2042.00
2711.00 2043.00
2711.00 2044.00
2711.00 2045.00
2711.00 2046.00
2711.00 2047.00
2711.00 2048.00
2711.00 2049.00
2711.00 2050.00
2711.00 2051.00
2711.00 2052.00
2711.00 2053.00
2711.00 2054.00
2711.00 2055.00
2711.00 2056.00
2711.00 2057.00
2711.00 2058.00
2711.00 2059.00
2711.00 2060.00
2711.00 2061.00
2711.00 2062.00
2711.00 2063.00
2711.00 2064.00
2711.00 2065.00
2711.00 2066.00
2711.00 2067.00
2711.00 2068.00
2711.00 2069.00
2711.00 2070.00
2711.00 2071.00
2711.00 2072.00
2711.00 2073.00
2711.00 2074.00
2711.00 2075.00
2711.00 2076.00
2711.00 2077.00
2711.00 2078.00
2711.00 2079.00
2711.00 2080.00
2711.00 2081.00
2711.00 2082.00
2711.00 2083.00
2711.00 2084.00
2711.00 2085.00
2711.00 2086.00
2711.00 2087.00
2711.00 2088.00
2711.00 2089.00
2711.00 2090.00
2711.00 2091.00
2711.00 2092.00
2711.00 2093.00
2711.00 2094.00
2711.00 2095.00
2711.00 2096.00
2711.00 2097.00
2711.00 2098.00
2711.00 2099.00
2711.00 2100.00
2711.00 2101.00
2711.00 2102.00
2711.00 2103.00
2711.00 2104.00
2711.00 2105.00
2711.00 2106.00
2711.00 2107.00
2711.00 2108.00
2711.00 2109.00
2711.00 2110.00
2711.00 2111.00
2711.00 2112.00
2711.00 2113.00
2711.00 2114.00
2711.00 2115.00
2711.00 2116.00
2711.00 2117.00
2711.00 2118.00
2711.00 2119.00
2711.00 2120.00
2711.00 2121.00
2711.00 2122.00
2711.00 2123.00
2711.00 2124.00
2711.00 2125.00
2711.00 2126.00
2711.00 2127.00
2711.00 2128.00
2711.00 2129.00
2711.00 2130.00
2711.00 2131.00
2711.00 2132.00
2711.00 2133.00
2711.00 2134.00
2711.00 2135.00
2711.00 2136.00
2711.00 2137.00
2711.00 2138.00
2711.00 2139.00
2711.00 2140.00
2711.00 2141.00
2711.00 2142.00
2711.00 2143.00
2711.00 2144.00
2711.00 2145.00
2711.00 2146.00
2711.00 2147.00
2711.00 2148.00
2711.00 2149.00
2711.00 2150.00
2711.00 2151.00
2711.00 2152.00
2711.00 2153.00
2711.00 2154.00
2711.00 2155.00
2711.00 2156.00
2711.00 2157.00
2711.00 2158.00
2711.00 2159.00
2711.00 2160.00
2711.00 2161.00
2711.00 2162.00
2711.00 2163.00
2711.00 2164.00
2711.00 2165.00
2711.00 2166.00
2711.00 2167.00
2711.00 2168.00
2711.00 2169.00
2711.00 2170.00
2711.00 2171.00
2711.00 2172.00
2711.00 2173.00
2711.00 2174.00
2711.00 2175.00
2711.00 2176.00
2711.00 2177.00
2711.00 2178.00
2711.00 2179.00
2711.00 2180.00
2711.00 2181.00
2711.00 2182.00
2711.00 2183.00
2711.00 2184.00
2711.00 2185.00
2711.00 2186.00
2711.00 2187.00
2711.00 2188.00
2711.00 2189.00
2711.00 2190.00
2711.00 2191.00
2711.00 2192.00
2711.00 2193.00
2711.00 2194.00
2711.00 2195.00
2711.00 2196.00
2711.00 2197.00
2711.00 2198.00
2711.00 2199.00
2711.00 2200.00
2711.00 2201.00
2711.00 2202.00
2711.00 2203.00
2711.00 2204.00
2711.00 2205.00
2711.00 2206.00
2711.00 2207.00
2711.00 2208.00
2711.00 2209.00
2711.00 2210.00
2711.00 2211.00
2711.00 2212.00
2711.00 2213.00
2711.00 2214.00
2711.00 2215.00
2711.00 2216.00
2711.00 2217.00
2711.00 2218.00
2711.00 2219.00
2711.00 2220.00
2711.00 2221.00
2711.00 2222.00
2711.00 2223.00
2711.00 2224.00
2711.00 2225.00
2711.00 2226.00
2711.00 2227.00
2711.00 2228.00
2711.00 2229.00
2711.00 2230.00
2711.00 2231.00
2711.00 2232.00
2711.00 2233.00
2711.00 2234.00
2711.00 2235.00
2711.00 2236.00
2711.00 2237.00
2711.00 2238.00
2711.00 2239.00
2711.00 2240.00
2711.00 2241.00
2711.00 2242.00
2711.00 2243.00
2711.00 2244.00
2711.00 2245.00
2711.00 2246.00
2711.00 2247.00
2711.00 2248.00
2711.00 2249.00
2711.00 2250.00
2711.00 2251.00
2711.00 2252.00
2711.00 2253.00
2711.00 2254.00
2711.00 2255.00
2711.00 2256.00
2711.00 2257.00
2711.00 2258.00
2711.00 2259.00
2711.00 2260.00
2711.00 2261.00
2711.00 2262.00
2711.00 2263.00
2711.00 2264.00
2711.00 2265.00
2711.00 2266.00
2711.00 2267.00
2711.00 2268.00
2711.00 2269.00
2711.00 2270.00
2711.00 2271.00
2711.00 2272.00
2711.00 2273.00
2711.00 2274.00
2711.00 2275.00
2711.00 2276.00
2711.00 2277.00
2711.00 2278.00
2711.00 2279.00
2711.00 2280.00
2711.00 2281.00
2711.00 2282.00
2711.00 2283.00
2711.00 2284.00
2711.00 2285.00
2711.00 2286.00
2711.00 2287.00
2711.00 2288.00
2711.00 2289.00
2711.00 2290.00
2711.00 2291.00
2711.00 2292.00
2711.00 2293.00
2711.00 2294.00
2711.00 2295.00
2711.00 2296.00
2711.00 2297.00
2711.00 2298.00
2711.00 2299.00
2711.00 2300.00
2711.00 2301.00
2711.00 2302.00
2711.00 2303.00
2711.00 2304.00
2711.00 2305.00
2711.00 2306.00
2711.00 2307.00
2711.00 2308.00
2711.00 2309.00
2711.00 2310.00
2711.00 2311.00
2711.00 2312.00
2711.00 2313.00
2711.00 2314.00
2711.00 2315.00
2711.00 2316.00
2711.00 2317.00
2711.00 2318.00
2711.00 2319.00
2711.00 2320.00
2711.00 2321.00
2711.00 2322.00
2711.00 2323.00
2711.00 2324.00
2711.00 2325.00
2711.00 2326.00
2711.00 2327.00
2711.00 2328.00
2711.00 2329.00
2711.00 2330.00
2711.00 2331.00
2711.00 2332.00
2711.00 2333.00
2711.00 2334.00
2711.00 2335.00
2711.00 2336.00
2711.00 2337.00
2711.00 2338.00
2711.00 2339.00
2711.00 2340.00
2711.00 2341.00
2711.00 2342.00
2711.00 2343.00
2711.00 2344.00
2711.00 2345.00
2711.00 2346.00
2711.00 2347.00
2711.00 2348.00
2711.00 2349.00
2711.00 2350.00
2711.00 2351.00
2711.00 2352.00
2711.00 2353.00
2711.00 2354.00
2711.00 2355.00
2711.00 2356.00
2711.00 2357.00
2711.00 2358.00
2711.00 2359.00
2711.00 2360.00
2711.00 2361.00
2711.00 2362.00
2711.00 2363.00
2711.00 2364.00
2711.00 2365.00
2711.00 2366.00
2711.00 2367.00
2711.00 2368.00
2711.00 2369.00
2711.00 2370.00
2711.00 2371.00
2711.00 2372.00
2711.00 2373.00
2711.00 2374.00
2711.00 2375.00
2711.00 2376.00
2711.00 2377.00
2711.00 2378.00
2711.00 2379.00
2711.00 2380.00
2711.00 2381.00
2711.00 2382.00
2711.00 2383.00
2711.00 2384.00
2711.00 2385.00
2711.00 2386.00
2711.00 2387.00
2711.00 2388.00
2711.00 2389.00
2711.00 2390.00
2711.00 2391.00
2711.00 2392.00
2711.00 2393.00
2711.00 2394.00
2711.00 2395.00
2711.00 2396.00
2711.00 2397.00
2711.00 2398.00
2711.00 2399.00
2711.00 2400.00
2711.00 2401.00
2711.00 2402.00
2711.00 2403.00
2711.00 2404.00
2711.00 2405.00
2711.00 2406.00
2711.00 2407.00
2711.00 2408.00
2711.00 2409.00
2711.00 2410.00
2711.00 2411.00
2711.00 2412.00
2711.00 2413.00
2711.00 2414.00
2711.00 2415.00
2711.00 2416.00
2711.00 2417.00
2711.00 2418.00
2711.00 2419.00
2711.00 2420.00
2711.00 2421.00
2711.00 2422.00
2711.00 2423.00
2711.00 2424.00
2711.00 2425.00
2711.00 2426.00
2711.00 2427.00
2711.00 2428.00
2711.00 2429.00
2711.00 2430.00
2711.00 2431.00
2711.00 2432.00
2711.00 2433.00
2711.00 2434.00
2711.00 2435.00
2711.00 2436.00
2711.00 2437.00
2711.00 2438.00
2711.00 2439.00
2711.00 2440.00
2711.00 2441.00
2711.00 2442.00
2711.00 2443.00
2711.00 2444.00
2711.00 2445.00
2711.00 2446.00
2711.00 2447.00
2711.00 2448.00
2711.00 2449.00
2711.00 2450.00
2711.00 2451.00
2711.00 2452.00
2711.00 2453.00
2711.00 2454.00
2711.00 2455.00
2711.00 2456.00
2711.00 2457.00
2711.00 2458.00
2711.00 2459.00
2711.00 2460.00
2711.00 2461.00
2711.00 2462.00
2711.00 2463.00
2711.00 2464.00
2711.00 2465.00
2711.00 2466.00
2711.00 2467.00
2711.00 2468.00
2711.00 2469.00
2711.00 2470.00
2711.00 2471.00
2711.00 2472.00
2711.00 2473.00
2711.00 2474.00
2711.00 2475.00
2711.00 2476.00
2711.00 2477.00
2711.00 2478.00
2711.00 2479.00
2711.00 2480.00
2711.00 2481.00
2711.00 2482.00
2711.00 2483.00
2711.00 2484.00
2711.00 2485.00
2711.00 2486.00
2711.00 2487.00
2711.00 2488.00
2711.00 2489.00
2711.00 2490.00
2711.00 2491.00
2711.00 2492.00
2711.00 2493.00
2711.00 2494.00
2711.00 2495.00
2711.00 2496.00
2711.00 2497.00
2711.00 2498.00
2711.00 2499.00
2711.00 2500.00
2711.00 2501.00
2711.00 2502.00
2711.00 2503.00
2711.00 2504.00
2711.00 2505.00
2711.00 2506.00
2711.00 2507.00
2711.00 2508.00
2711.00 2509.00
2711.00 2510.00
2711.00 2511.00
2711.00 2512.00
2711.00 2513.00
2711.00 2514.00
2711.00 2515.00
2711.00 2516.00
2711.00 2517.00
2711.00 2518.00
2711.00 2519.00
2711.00 2520.00
2711.00 2521.00
2711.00 2522.00
2711.00 2523.00
2711.00 2524.00
2711.00 2525.00
2711.00 2526.00
2711.00 2527.00
2711.00 2528.00
2711.00 2529.00
2711.00 2530.00
2711.00 2531.00
2711.00 2532.00
2711.00 2533.00
2711.00 2534.00
2711.00 2535.00
2711.00 2536.00
2711.00 2537.00
2711.00 2538.00
2711.00 2539.00
2711.00 2540.00
2711.00 2541.00
2711.00 2542.00
2711.00 2543.00
2711.00 2544.00
2711.00 2545.00
2711.00 2546.00
2711.00 2547.00
2711.00 2548.00
2711.00 2549.00
2711.00 2550.00
2711.00 2551.00
2711.00 2552.00
2711.00 2553.00
2711.00 2554.00
2711.00 2555.00
2711.00 2556.00
2711.00 2557.00
2711.00 2558.00
2711.00 2559.00
2711.00 2560.00
2711.00 2561.00
2711.00 2562.00
2711.00 2563.00
2711.00 2564.00
2711.00 2565.00
2711.00 2566.00
2711.00 2567.00
2711.00 2568.00
2711.00 2569.00
2711.00 2570.00
2711.00 2571.00
2711.00 2572.00
2711.00 2573.00
2711.00 2574.00
2711.00 2575.00
2711.00 2576.00
2711.00 2577.00
2711.00 2578.00
2711.00 2579.00
2711.00 2580.00
2711.00 2581.00
2711.00 2582.00
2711.00 2583.00
2711.00 2584.00
2711.00 2585.00
2711.00 2586.00
2711.00 2587.00
2711.00 2588.00
2711.00 2589.00
2711.00 2590.00
2711.00 2591.00
2711.00 2592.00
2711.00 2593.00
2711.00 2594.00
2711.00 2595.00
2711.00 2596.00
2711.00 2597.00
2711.00 2598.00
2711.00 2599.00
2711.00 2600.00
2711.00 2601.00
2711.00 2602.00
2711.00 2603.00
2711.00 2604.00
2711.00 2605.00
2711.00 2606.00
2711.00 2607.00
2711.00 2608.00
2711.00 2609.00
2711.00 2610.00
2711.00 2611.00
2711.00 2612.00
2711.00 2613.00
2711.00 2614.00
2711.00 2615.00
2711.00 2616.00
2711.00 2617.00
2711.00 2618.00
2711.00 2619.00
2711.00 2620.00
2711.00 2621.00
2711.00 2622.00
2711.00 2623.00
2711.00 2624.00
2711.00 2625.00
2711.00 2626.00
2711.00 2627.00
2711.00 2628.00
2711.00 2629.00
2711.00 2630.00
2711.00 2631.00
2711.00 2632.00
2711.00 2633.00
2711.00 2634.00
2711.00 2635.00
2711.00 2636.00
2712.00 2636.00
2713.00 2636.00
2714.00 2636.00
2715.00 2636.00
2716.00 2636.00
2717.00 2636.00
2718.00 2636.00
2719.00 2636.00
2720.00 2636.00
2721.00 2636.00
2722.00 2636.00
2723.00 2636.00
2724.00 2636.00
2725.00 2636.00
2726.00 2636.00
2727.00 2636.00
2728.00 2636.00
2729.00 2636.00
2730.00 2636.00
2731.00 2636.00
2732.00 2636.00
2733.00 2636.00
2734.00 2636.00
2735.00 2636.00
2736.00 2636.00
2737.00 2636.00
2738.00 2636.00
2739.00 2636.00
2740.00 2636.00
2741.00 2636.00
2742.00 2636.00
2743.00 2636.00
2744.00 2636.00
2745.00 2636.00
2746.00 2636.00
2747.00 2636.00
2748.00 2636.00
2749.00 2636.00
2750.00 2636.00
2751.00 2636.00
2752.00 2636.00
2753.00 2636.00
2754.00 2636.00
2755.00 2636.00
2756.00 2636.00
2757.00 2636.00
2758.00 2636.00
2759.00 2636.00
2760.00 2636.00
2761.00 2636.00
2762.00 2636.00
2763.00 2636.00
2764.00 2636.00
2765.00 2636.00
2766.00 2636.00
2767.00 2636.00
2768.00 2636.00
2769.00 2636.00
2770.00 2636.00
2771.00 2636.00
2772.00 2636.00
2773.00 2636.00
2774.00 2636.00
2775.00 2636.00
2776.00 2636.00
2777.00 2636.00
2778.00 2636.00
2779.00 2636.00
2780.00 2636.00
2781.00 2636.00
2782.00 2636.00
2783.00 2636.00
2784.00 2636.00
2785.00 2636.00
2786.00 2636.00
2787.00 2636.00
2788.00 2636.00
2789.00 2636.00
2790.00 2636.00
2791.00 2636.00
2792.00 2636.00
2793.00 2636.00
2794.00 2636.00
2795.00 2636.00
2796.00 2636.00
2797.00 2636.00
2798.00 2636.00
2799.00 2636.00
2800.00 2636.00
2801.00 2636.00
2802.00 2636.00
2803.00 2636.00
2804.00 2636.00
2805.00 2636.00
2806.00 2636.00
2807.00 2636.00
2808.00 2636.00
2809.00 2636.00
2810.00 2636.00
2811.00 2636.00
2812.00 2636.00
2813.00 2636.00
2814.00 2636.00
2815.00 2636.00
2816.00 2636.00
2817.00 2636.00
2818.00 2636.00
2819.00 2636.00
2820.00 2636.00
2821.00 2636.00
2822.00 2636.00
2823.00 2636.00
2824.00 2636.00
2825.00 2636.00
2826.00 2636.00
2827.00 2636.00
2828.00 2636.00
2829.00 2636.00
2830.00 2636.00
2831.00 2636.00
2832.00 2636.00
2833.00 2636.00
2834.00 2636.00
2835.00 2636.00
2836.00 2636.00
2837.00 2636.00
2838.00 2636.00
2839.00 2636.00
2840.00 2636.00
2841.00 2636.00
2842.00 2636.00
2843.00 2636.00
2844.00 2636.00
2845.00 2636.00
2846.00 2636.00
2847.00 2636.00
2848.00 2636.00
2849.00 2636.00
2850.00 2636.00
2851.00 2636.00
2852.00 2636.00
2853.00 2636.00
2854.00 2636.00
2855.00 2636.00
2856.00 2636.00
2857.00 2636.00
2858.00 2636.00
2859.00 2636.00
2860.00 2636.00
2861.00 2636.00
2862.00 2636.00
2863.00 2636.00
2864.00 2636.00
2865.00 2636.00
2866.00 2636.00
2867.00 2636.00
2868.00 2636.00
2869.00 2636.00
2870.00 2636.00
2871.00 2636.00
2872.00 2636.00
2873.00 2636.00
2874.00 2636.00
2875.00 2636.00
2876.00 2636.00
2877.00 2636.00
2878.00 2636.00
2879.00 2636.00
2880.00 2636.00
2881.00 2636.00
2882.00 2636.00
2883.00 2636.00
2884.00 2636.00
2885.00 2636.00
2886.00 2636.00
2887.00 2636.00
2888.00 2636.00
2889.00 2636.00
2890.00 2636.00
2891.00 2636.00
2892.00 2636.00
2893.00 2636.00
2894.00 2636.00
2895.00 2636.00
2896.00 2636.00
2897.00 2636.00
2898.00 2636.00
2899.00 2636.00
2900.00 2636.00
2901.00 2636.00
2902.00 2636.00
2903.00 2636.00
2904.00 2636.00
2905.00 2636.00
2906.00 2636.00
2907.00 2636.00
2908.00 2636.00
2909.00 2636.00
2910.00 2636.00
2911.00 2636.00
2912.00 2636.00
2913.00 2636.00
2914.00 2636.00
2915.00 2636.00
2916.00 2636.00
2917.00 2636.00
2918.00 2636.00
2919.00 2636.00
2920.00 2636.00
2921.00 2636.00
2922.00 2636.00
2923.00 2636.00
2924.00 2636.00
2925.00 2636.00
2926.00 2636.00
2927.00 2636.00
2928.00 2636.00
2929.00 2636.00
2930.00 2636.00
2931.00 2636.00
2932.00 2636.00
2933.00 2636.00
2934.00 2636.00
2935.00 2636.00
2936.00 2636.00
2937.00 2636.00
2938.00 2636.00
2939.00 2636.00
2940.00 2636.00
2941.00 2636.00
2942.00 2636.00
2943.00 2636.00
2944.00 2636.00
2945.00 2636.00
2946.00 2636.00
2947.00 2636.00
2948.00 2636.00
2949.00 2636.00
2950.00 2636.00
2951.00 2636.00
2952.00 2636.00
2953.00 2636.00
2954.00 2636.00
2955.00 2636.00
2956.00 2636.00
2957.00 2636.00
2958.00 2636.00
2959.00 2636.00
2960.00 2636.00
2961.00 2636.00
2962.00 2636.00
2963.00 2636.00
2964.00 2636.00
2965.00 2636.00
2966.00 2636.00
2967.00 2636.00
2968.00 2636.00
2969.00 2636.00
2970.00 2636.00
2971.00 2636.00
2972.00 2636.00
2973.00 2636.00
2974.00 2636.00
2975.00 2636.00
2976.00 2636.00
2977.00 2636.00
2978.00 2636.00
2979.00 2636.00
2980.00 2636.00
2981.00 2636.00
2982.00 2636.00
2983.00 2636.00
2984.00 2636.00
2985.00 2636.00
2986.00 2636.00
2987.00 2636.00
2988.00 2636.00
2989.00 2636.00
2990.00 2636.00
2991.00 2636.00
2992.00 2636.00
2993.00 2636.00
2994.00 2636.00
2995.00 2636.00
2996.00 2636.00
2997.00 2636.00
2998.00 2636.00
2999.00 2636.00
3000.00 2636.00
3001.00 2636.00
3002.00 2636.00
3003.00 2636.00
3004.00 2636.00
3005.00 2636.00
3006.00 2636.00
3007.00 2636.00
3008.00 2636.00
3009.00 2636.00
3010.00 2636.00
3011.00 2636.00
3012.00 2636.00
3013.00 2636.00
3014.00 2636.00
3015.00 2636.00
3016.00 2636.00
3017.00 2636.00
3018.00 2636.00
3019.00 2636.00
3020.00 2636.00
3021.00 2636.00
3022.00 2636.00
3023.00 2636.00
3024.00 2636.00
3025.00 2636.00
3026.00 2636.00
3027.00 2636.00
3028.00 2636.00
3029.00 2636.00
3030.00 2636.00
3031.00 2636.00
3032.00 2636.00
3033.00 2636.00
3034.00 2636.00
3035.00 2636.00
3036.00 2636.00
3037.00 2636.00
3038.00 2636.00
3039.00 2636.00
3040.00 2636.00
3041.00 2636.00
3042.00 2636.00
3043.00 2636.00
3044.00 2636.00
3045.00 2636.00
3046.00 2636.00
3047.00 2636.00
3048.00 2636.00
3049.00 2636.00
3050.00 2636.00
3051.00 2636.00
3052.00 2636.00
3053.00 2636.00
3054.00 2636.00
3055.00 2636.00
3056.00 2636.00
3057.00 2636.00
3058.00 2636.00
3059.00 2636.00
3060.00 2636.00
3061.00 2636.00
3062.00 2636.00
3063.00 2636.00
3064.00 2636.00
3065.00 2636.00
3065.00 2635.00
3065.00 2634.00
3065.00 2633.00
3065.00 2632.00
3065.00 2631.00
3065.00 2630.00
3065.00 2629.00
3065.00 2628.00
3065.00 2627.00
3065.00 2626.00
3065.00 2625.00
3065.00 2624.00
3065.00 2623.00
3065.00 2622.00
3065.00 2621.00
3065.00 2620.00
3065.00 2619.00
3065.00 2618.00
3065.00 2617.00
3065.00 2616.00
3065.00 2615.00
3065.00 2614.00
3065.00 2613.00
3065.00 2612.00
3065.00 2611.00
3065.00 2610.00
3065.00 2609.00
3065.00 2608.00
3065.00 2607.00
3065.00 2606.00
3065.00 2605.00
3065.00 2604.00
3065.00 2603.00
3065.00 2602.00
3065.00 2601.00
3065.00 2600.00
3065.00 2599.00
3065.00 2598.00
3065.00 2597.00
3065.00 2596.00
3065.00 2595.00
3065.00 2594.00
3065.00 2593.00
3065.00 2592.00
3065.00 2591.00
3065.00 2590.00
3065.00 2589.00
3065.00 2588.00
3065.00 2587.00
3065.00 2586.00
3065.00 2585.00
3065.00 2584.00
3065.00 2583.00
3065.00 2582.00
3065.00 2581.00
3065.00 2580.00
3065.00 2579.00
3065.00 2578.00
3065.00 2577.00
3065.00 2576.00
3065.00 2575.00
3065.00 2574.00
3065.00 2573.00
3065.00 2572.00
3065.00 2571.00
3065.00 2570.00
3065.00 2569.00
3065.00 2568.00
3065.00 2567.00
3065.00 2566.00
3065.00 2565.00
3065.00 2564.00
3065.00 2563.00
3065.00 2562.00
3065.00 2561.00
3065.00 2560.00
3065.00 2559.00
3065.00 2558.00
3065.00 2557.00
3065.00 2556.00
3065.00 2555.00
3065.00 2554.00
3065.00 2553.00
3065.00 2552.00
3065.00 2551.00
3065.00 2550.00
3065.00 2549.00
3065.00 2548.00
3065.00 2547.00
3065.00 2546.00
3065.00 2545.00
3065.00 2544.00
3065.00 2543.00
3065.00 2542.00
3065.00 2541.00
3065.00 2540.00
3065.00 2539.00
3065.00 2538.00
3065.00 2537.00
3065.00 2536.00
3065.00 2535.00
3065.00 2534.00
3065.00 2533.00
3065.00 2532.00
3065.00 2531.00
3065.00 2530.00
3065.00 2529.00
3065.00 2528.00
3065.00 2527.00
3065.00 2526.00
3065.00 2525.00
3065.00 2524.00
3065.00 2523.00
3065.00 2522.00
3065.00 2521.00
3065.00 2520.00
3065.00 2519.00
3065.00 2518.00
3065.00 2517.00
3065.00 2516.00
3065.00 2515.00
3065.00 2514.00
3065.00 2513.00
3065.00 2512.00
3065.00 2511.00
3065.00 2510.00
3065.00 2509.00
3065.00 2508.00
3065.00 2507.00
3065.00 2506.00
3065.00 2505.00
3065.00 2504.00
3065.00 2503.00
3065.00 2502.00
3065.00 2501.00
3065.00 2500.00
3065.00 2499.00
3065.00 2498.00
3065.00 2497.00
3065.00 2496.00
3065.00 2495.00
3065.00 2494.00
3065.00 2493.00
3065.00 2492.00
3065.00 2491.00
3065.00 2490.00
3065.00 2489.00
3065.00 2488.00
3065.00 2487.00
3065.00 2486.00
3065.00 2485.00
3065.00 2484.00
3065.00 2483.00
3065.00 2482.00
3065.00 2481.00
3065.00 2480.00
3065.00 2479.00
3065.00 2478.00
3065.00 2477.00
3065.00 2476.00
3065.00 2475.00
3065.00 2474.00
3065.00 2473.00
3065.00 2472.00
3065.00 2471.00
3065.00 2470.00
3065.00 2469.00
3065.00 2468.00
3065.00 2467.00
3065.00 2466.00
3065.00 2465.00
3065.00 2464.00
3065.00 2463.00
3065.00 2462.00
3065.00 2461.00
3065.00 2460.00
3065.00 2459.00
3065.00 2458.00
3065.00 2457.00
3065.00 2456.00
3065.00 2455.00
3065.00 2454.00
3065.00 2453.00
3065.00 2452.00
3065.00 2451.00
3065.00 2450.00
3065.00 2449.00
3065.00 2448.00
3065.00 2447.00
3065.00 2446.00
3065.00 2445.00
3065.00 2444.00
3065.00 2443.00
3065.00 2442.00
3065.00 2441.00
3065.00 2440.00
3065.00 2439.00
3065.00 2438.00
3065.00 2437.00
3065.00 2436.00
3065.00 2435.00
3065.00 2434.00
3065.00 2433.00
3065.00 2432.00
3065.00 2431.00
3065.00 2430.00
3065.00 2429.00
3065.00 2428.00
3065.00 2427.00
3065.00 2426.00
3065.00 2425.00
3065.00 2424.00
3065.00 2423.00
3065.00 2422.00
3065.00 2421.00
3065.00 2420.00
3065.00 2419.00
3065.00 2418.00
3065.00 2417.00
3065.00 2416.00
3065.00 2415.00
3065.00 2414.00
3065.00 2413.00
3065.00 2412.00
3065.00 2411.00
3065.00 2410.00
3065.00 2409.00
3065.00 2408.00
3065.00 2407.00
3065.00 2406.00
3065.00 2405.00
3065.00 2404.00
3065.00 2403.00
3065.00 2402.00
3065.00 2401.00
3065.00 2400.00
3065.00 2399.00
3065.00 2398.00
3065.00 2397.00
3065.00 2396.00
3065.00 2395.00
3065.00 2394.00
3065.00 2393.00
3065.00 2392.00
3065.00 2391.00
3065.00 2390.00
3065.00 2389.00
3065.00 2388.00
3065.00 2387.00
3065.00 2386.00
3065.00 2385.00
3065.00 2384.00
3065.00 2383.00
3065.00 2382.00
3065.00 2381.00
3065.00 2380.00
3065.00 2379.00
3065.00 2378.00
3065.00 2377.00
3065.00 2376.00
3065.00 2375.00
3065.00 2374.00
